result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,840,2021-01-04,2021-01-17,2021-01-18,1610953200,35791.28125,36630.0703125,35956.453125,2.3435569591407126,0.46148634313000464,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,841,2021-01-05,2021-01-18,2021-01-19,1611039600,36630.0703125,36069.80078125,36404.8984375,-1.5295344138578086,-0.6147186534969882,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,842,2021-01-06,2021-01-19,2021-01-20,1611126000,36069.80078125,35547.75,36305.6015625,-1.4473348062442732,0.6537346371277305,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,843,2021-01-07,2021-01-20,2021-01-21,1611212400,35547.75,30825.69921875,34447.8671875,-13.283684006020072,-3.0940996617226126,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,844,2021-01-08,2021-01-21,2021-01-22,1611298800,30825.69921875,33005.76171875,32245.33984375,7.0722240054621635,4.605380124310339,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,845,2021-01-09,2021-01-22,2021-01-23,1611385200,33005.76171875,32067.640625,32177.923828125,-2.842294935484157,-2.5081617496945077,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,846,2021-01-10,2021-01-23,2021-01-24,1611471600,32067.640625,32289.380859375,32689.18359375,0.6914766102315955,1.938224816781325,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,847,2021-01-11,2021-01-24,2021-01-25,1611558000,32289.380859375,32366.390625,31493.107421875,0.2384987372795683,-2.4660535950437943,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,848,2021-01-12,2021-01-25,2021-01-26,1611644400,32366.390625,32569.849609375,32912.703125,0.6286119040343258,1.6879005951872337,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,849,2021-01-13,2021-01-26,2021-01-27,1611730800,32569.849609375,30432.55078125,31951.845703125,-6.562200482220813,-1.8974723975148842,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,850,2021-01-14,2021-01-27,2021-01-28,1611817200,30432.55078125,33466.1015625,31181.296875,9.968112114739396,2.4603461574154832,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,851,2021-01-15,2021-01-28,2021-01-29,1611903600,33466.1015625,34316.390625,32585.177734375,2.5407472720180238,-2.6322869620168357,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,852,2021-01-16,2021-01-29,2021-01-30,1611990000,34316.390625,34269.51953125,35364.8359375,-0.1365851504087196,3.0552318976582344,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,853,2021-01-17,2021-01-30,2021-01-31,1612076400,34269.51953125,33114.359375,33078.171875,-3.3708093140804674,-3.4764060673906534,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,854,2021-01-18,2021-01-31,2021-02-01,1612162800,33114.359375,33537.1796875,33879.3046875,1.2768488368197521,2.3100109044461923,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,855,2021-01-19,2021-02-01,2021-02-02,1612249200,33537.1796875,35510.2890625,33556.37109375,5.8833491467841545,0.057224269985806334,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,856,2021-01-20,2021-02-02,2021-02-03,1612335600,35510.2890625,37472.08984375,35283.53125,5.524598174340756,-0.6385693231077173,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,857,2021-01-21,2021-02-03,2021-02-04,1612422000,37472.08984375,36926.0703125,37131.8671875,-1.4571365875956637,-0.9079361670743487,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,858,2021-01-22,2021-02-04,2021-02-05,1612508400,36926.0703125,38144.30859375,37130.5,3.2991278815758767,0.5536188545651922,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,859,2021-01-23,2021-02-05,2021-02-06,1612594800,38144.30859375,39266.01171875,37497.8984375,2.9406828078771174,-1.6946437884993286,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,860,2021-01-24,2021-02-06,2021-02-07,1612681200,39266.01171875,38903.44140625,40709.0234375,-0.9233693380855083,3.674963806066773,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,861,2021-01-25,2021-02-07,2021-02-08,1612767600,38903.44140625,46196.4609375,38419.27734375,18.746463725644453,-1.2445275919014636,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,862,2021-01-26,2021-02-08,2021-02-09,1612854000,46196.4609375,46481.109375,43922.0546875,0.6161693595643741,-4.923334393682417,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,863,2021-01-27,2021-02-09,2021-02-10,1612940400,46481.109375,44918.1796875,47629.6015625,-3.3625051306125373,2.4708794668264087,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,864,2021-01-28,2021-02-10,2021-02-11,1613026800,44918.1796875,47909.328125,44817.34375,6.659104305449823,-0.224488031798094,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,865,2021-01-29,2021-02-11,2021-02-12,1613113200,47909.328125,47504.8515625,47819.671875,-0.8442542993812857,-0.1871373561450879,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,866,2021-01-30,2021-02-12,2021-02-13,1613199600,47504.8515625,47105.51953125,48378.9765625,-0.8406131544787941,1.8400752160017866,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,867,2021-01-31,2021-02-13,2021-02-14,1613286000,47105.51953125,48717.2890625,46755.9609375,3.421615019404988,-0.7420756574356459,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,868,2021-02-01,2021-02-14,2021-02-15,1613372400,48717.2890625,47945.05859375,49247.3125,-1.5851261094583817,1.0879575766624177,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,869,2021-02-02,2021-02-15,2021-02-16,1613458800,47945.05859375,49199.87109375,47186.7109375,2.6171883752032254,-1.5817013859043574,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,870,2021-02-03,2021-02-16,2021-02-17,1613545200,49199.87109375,52149.01171875,49351.10546875,5.994203967283641,0.30738774642686356,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,871,2021-02-04,2021-02-17,2021-02-18,1613631600,52149.01171875,51679.80078125,52535.7734375,-0.8997503922615983,0.7416472642585883,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,872,2021-02-05,2021-02-18,2021-02-19,1613718000,51679.80078125,55888.12890625,51529.5,8.143081167849292,-0.2908308061909766,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,873,2021-02-06,2021-02-19,2021-02-20,1613804400,55888.12890625,56099.51953125,54468.59765625,0.37823886599352596,-2.5399512880118142,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,874,2021-02-07,2021-02-20,2021-02-21,1613890800,56099.51953125,57539.94921875,57229.75,2.567632841663848,2.014688322099461,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,875,2021-02-08,2021-02-21,2021-02-22,1613977200,57539.94921875,54207.3203125,56946.8203125,-5.791852359098064,-1.03081235611644,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,876,2021-02-09,2021-02-22,2021-02-23,1614063600,54207.3203125,48824.4296875,54028.4921875,-9.930191335723942,-0.32989663382929285,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,877,2021-02-10,2021-02-23,2021-02-24,1614150000,48824.4296875,49705.328125,49450.2265625,1.8042165431079824,1.2817290012508147,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,878,2021-02-11,2021-02-24,2021-02-25,1614236400,49705.328125,47093.8515625,49219.1640625,-5.253916755025948,-0.9780924517335133,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,879,2021-02-12,2021-02-25,2021-02-26,1614322800,47093.8515625,46339.76171875,48963.421875,-1.6012490351298183,3.9698819494914828,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,880,2021-02-13,2021-02-26,2021-02-27,1614409200,46339.76171875,46188.44921875,45245.87890625,-0.3265284377558116,-2.3605706458723392,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,881,2021-02-14,2021-02-27,2021-02-28,1614495600,46188.44921875,45137.76953125,46722.7734375,-2.274767188055929,1.1568351563816812,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,882,2021-02-15,2021-02-28,2021-03-01,1614582000,45137.76953125,49631.23828125,44886.484375,9.9550084035257,-0.5567070744956262,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,883,2021-02-16,2021-03-01,2021-03-02,1614668400,49631.23828125,48378.98828125,48677.08984375,-2.5231085166639553,-1.9224755830048759,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,884,2021-02-17,2021-03-02,2021-03-03,1614754800,48378.98828125,50538.23828125,49042.1328125,4.463197922716482,1.3707283984419565,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,885,2021-02-18,2021-03-03,2021-03-04,1614841200,50538.23828125,48561.171875,49378.0859375,-3.912020825196639,-2.2955931651072685,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,886,2021-02-19,2021-03-04,2021-03-05,1614927600,48561.171875,48927.30078125,49594.85546875,0.7539540174039508,2.1286216000115834,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,887,2021-02-20,2021-03-05,2021-03-06,1615014000,48927.30078125,48912.37890625,48248.8125,-0.030498054790952998,-1.3867273902630888,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,888,2021-02-21,2021-03-06,2021-03-07,1615100400,48912.37890625,51206.69140625,48624.2109375,4.6906581755050025,-0.5891514074633938,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,889,2021-02-22,2021-03-07,2021-03-08,1615186800,51206.69140625,52246.51953125,50784.09375,2.0306489180300455,-0.825278190495276,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,890,2021-02-23,2021-03-08,2021-03-09,1615273200,52246.51953125,54824.12109375,50980.5078125,4.933537364069332,-2.423150345914938,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,891,2021-02-24,2021-03-09,2021-03-10,1615359600,54824.12109375,56008.55078125,54675.2890625,2.160417100849841,-0.27147180525793596,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,892,2021-02-25,2021-03-10,2021-03-11,1615446000,56008.55078125,57805.12109375,56029.1640625,3.207671484871625,0.0368038111368179,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,893,2021-02-26,2021-03-11,2021-03-12,1615532400,57805.12109375,57332.08984375,57311.79296875,-0.8183206626845818,-0.8534332523928222,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
