model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,train,710,2020-08-27,2020-09-09,2020-09-10,10242.35,10363.14,10242.35,1.1793191992072038,0.0
naive_persistence,train,711,2020-08-28,2020-09-10,2020-09-11,10363.14,10400.92,10363.14,0.3645613202176238,0.0
naive_persistence,train,712,2020-08-29,2020-09-11,2020-09-12,10400.92,10442.17,10400.92,0.3965995315798987,0.0
naive_persistence,train,713,2020-08-30,2020-09-12,2020-09-13,10442.17,10323.76,10442.17,-1.1339597037780447,0.0
naive_persistence,train,714,2020-08-31,2020-09-13,2020-09-14,10323.76,10680.84,10323.76,3.458817330120033,0.0
naive_persistence,train,715,2020-09-01,2020-09-14,2020-09-15,10680.84,10796.95,10680.84,1.0870867834365143,0.0
naive_persistence,train,716,2020-09-02,2020-09-15,2020-09-16,10796.95,10974.91,10796.95,1.6482432538818752,0.0
naive_persistence,train,717,2020-09-03,2020-09-16,2020-09-17,10974.91,10948.99,10974.91,-0.23617505747199813,0.0
naive_persistence,train,718,2020-09-04,2020-09-17,2020-09-18,10948.99,10944.59,10948.99,-0.040186355088456895,0.0
naive_persistence,train,719,2020-09-05,2020-09-18,2020-09-19,10944.59,11094.35,10944.59,1.368347283909221,0.0
naive_persistence,train,720,2020-09-06,2020-09-19,2020-09-20,11094.35,10938.27,11094.35,-1.4068422214911187,0.0
naive_persistence,train,721,2020-09-07,2020-09-20,2020-09-21,10938.27,10462.26,10938.27,-4.3517850629030015,0.0
naive_persistence,train,722,2020-09-08,2020-09-21,2020-09-22,10462.26,10538.46,10462.26,0.7283321194464571,0.0
naive_persistence,train,723,2020-09-09,2020-09-22,2020-09-23,10538.46,10246.19,10538.46,-2.7733653683744937,0.0
naive_persistence,train,724,2020-09-10,2020-09-23,2020-09-24,10246.19,10760.07,10246.19,5.015327648618649,0.0
naive_persistence,train,725,2020-09-11,2020-09-24,2020-09-25,10760.07,10692.72,10760.07,-0.6259252960250292,0.0
naive_persistence,train,726,2020-09-12,2020-09-25,2020-09-26,10692.72,10750.72,10692.72,0.5424251266282106,0.0
naive_persistence,train,727,2020-09-13,2020-09-26,2020-09-27,10750.72,10775.27,10750.72,0.2283567984283945,0.0
naive_persistence,train,728,2020-09-14,2020-09-27,2020-09-28,10775.27,10709.65,10775.27,-0.6089870601850422,0.0
naive_persistence,train,729,2020-09-15,2020-09-28,2020-09-29,10709.65,10844.64,10709.65,1.2604520222416211,0.0
naive_persistence,train,730,2020-09-16,2020-09-29,2020-09-30,10844.64,10784.49,10844.64,-0.5546518833266908,0.0
naive_persistence,train,731,2020-09-17,2020-09-30,2020-10-01,10784.49,10619.45,10784.49,-1.5303458948916366,0.0
naive_persistence,train,732,2020-09-18,2020-10-01,2020-10-02,10619.45,10575.97,10619.45,-0.40943740024202174,0.0
naive_persistence,train,733,2020-09-19,2020-10-02,2020-10-03,10575.97,10549.33,10575.97,-0.25189178864916806,0.0
naive_persistence,train,734,2020-09-20,2020-10-03,2020-10-04,10549.33,10669.58,10549.33,1.1398828172026092,0.0
naive_persistence,train,735,2020-09-21,2020-10-04,2020-10-05,10669.58,10793.34,10669.58,1.1599331932465966,0.0
naive_persistence,train,736,2020-09-22,2020-10-05,2020-10-06,10793.34,10604.41,10793.34,-1.7504312844772822,0.0
naive_persistence,train,737,2020-09-23,2020-10-06,2020-10-07,10604.41,10668.97,10604.41,0.6088033186193244,0.0
naive_persistence,train,738,2020-09-24,2020-10-07,2020-10-08,10668.97,10915.69,10668.97,2.3125006443921126,0.0
naive_persistence,train,739,2020-09-25,2020-10-08,2020-10-09,10915.69,11064.46,10915.69,1.3629005587369978,0.0
naive_persistence,train,740,2020-09-26,2020-10-09,2020-10-10,11064.46,11296.36,11064.46,2.0958998450896065,0.0
naive_persistence,train,741,2020-09-27,2020-10-10,2020-10-11,11296.36,11384.18,11296.36,0.7774185666887361,0.0
naive_persistence,train,742,2020-09-28,2020-10-11,2020-10-12,11384.18,11555.36,11384.18,1.5036656131579111,0.0
naive_persistence,train,743,2020-09-29,2020-10-12,2020-10-13,11555.36,11425.9,11555.36,-1.120345882776486,0.0
naive_persistence,train,744,2020-09-30,2020-10-13,2020-10-14,11425.9,11429.51,11425.9,0.031594885304445014,0.0
naive_persistence,train,745,2020-10-01,2020-10-14,2020-10-15,11429.51,11495.35,11429.51,0.5760526916726977,0.0
naive_persistence,train,746,2020-10-02,2020-10-15,2020-10-16,11495.35,11322.12,11495.35,-1.5069571609389845,0.0
naive_persistence,train,747,2020-10-03,2020-10-16,2020-10-17,11322.12,11358.1,11322.12,0.317785008461309,0.0
naive_persistence,train,748,2020-10-04,2020-10-17,2020-10-18,11358.1,11483.36,11358.1,1.1028252964844492,0.0
naive_persistence,train,749,2020-10-05,2020-10-18,2020-10-19,11483.36,11742.04,11483.36,2.2526507921026626,0.0
naive_persistence,train,750,2020-10-06,2020-10-19,2020-10-20,11742.04,11916.33,11742.04,1.4843246999669482,0.0
naive_persistence,train,751,2020-10-07,2020-10-20,2020-10-21,11916.33,12823.69,11916.33,7.614424911025464,0.0
naive_persistence,train,752,2020-10-08,2020-10-21,2020-10-22,12823.69,12965.89,12823.69,1.1088851960707014,0.0
naive_persistence,train,753,2020-10-09,2020-10-22,2020-10-23,12965.89,12931.54,12965.89,-0.26492589401883365,0.0
naive_persistence,train,754,2020-10-10,2020-10-23,2020-10-24,12931.54,13108.06,12931.54,1.365034636245943,0.0
naive_persistence,train,755,2020-10-11,2020-10-24,2020-10-25,13108.06,13031.17,13108.06,-0.5865856579844724,0.0
naive_persistence,train,756,2020-10-12,2020-10-25,2020-10-26,13031.17,13075.25,13031.17,0.3382658656129874,0.0
naive_persistence,train,757,2020-10-13,2020-10-26,2020-10-27,13075.25,13654.22,13075.25,4.4279841685627375,0.0
naive_persistence,train,758,2020-10-14,2020-10-27,2020-10-28,13654.22,13271.29,13654.22,-2.8044809590002098,0.0
naive_persistence,train,759,2020-10-15,2020-10-28,2020-10-29,13271.29,13437.88,13271.29,1.255266066825443,0.0
naive_persistence,train,760,2020-10-16,2020-10-29,2020-10-30,13437.88,13546.52,13437.88,0.8084608584092225,0.0
naive_persistence,train,761,2020-10-17,2020-10-30,2020-10-31,13546.52,13781.0,13546.52,1.7309242521326478,0.0
naive_persistence,train,762,2020-10-18,2020-10-31,2020-11-01,13781.0,13737.11,13781.0,-0.3184819679268516,0.0
naive_persistence,train,763,2020-10-19,2020-11-01,2020-11-02,13737.11,13550.49,13737.11,-1.3585099049217833,0.0
naive_persistence,train,764,2020-10-20,2020-11-02,2020-11-03,13550.49,13950.3,13550.49,2.950520608479837,0.0
naive_persistence,train,765,2020-10-21,2020-11-03,2020-11-04,13950.3,14133.71,13950.3,1.3147387511379676,0.0
naive_persistence,train,766,2020-10-22,2020-11-04,2020-11-05,14133.71,15579.85,14133.71,10.231849953055505,0.0
naive_persistence,train,767,2020-10-23,2020-11-05,2020-11-06,15579.85,15565.88,15579.85,-0.08966710205811458,0.0
naive_persistence,train,768,2020-10-24,2020-11-06,2020-11-07,15565.88,14833.75,15565.88,-4.703428267467045,0.0
naive_persistence,train,769,2020-10-25,2020-11-07,2020-11-08,14833.75,15479.57,14833.75,4.3537204011123265,0.0
naive_persistence,train,770,2020-10-26,2020-11-08,2020-11-09,15479.57,15332.32,15479.57,-0.9512538138979313,0.0
naive_persistence,train,771,2020-10-27,2020-11-09,2020-11-10,15332.32,15290.9,15332.32,-0.2701482880607767,0.0
naive_persistence,train,772,2020-10-28,2020-11-10,2020-11-11,15290.9,15701.34,15290.9,2.6842108705177625,0.0
naive_persistence,train,773,2020-10-29,2020-11-11,2020-11-12,15701.34,16276.34,15701.34,3.6621078200968835,0.0
naive_persistence,train,774,2020-10-30,2020-11-12,2020-11-13,16276.34,16317.81,16276.34,0.2547870098560201,0.0
naive_persistence,train,775,2020-10-31,2020-11-13,2020-11-14,16317.81,16068.14,16317.81,-1.5300460049479685,0.0
naive_persistence,train,776,2020-11-01,2020-11-14,2020-11-15,16068.14,15955.59,16068.14,-0.7004544396551142,0.0
naive_persistence,train,777,2020-11-02,2020-11-15,2020-11-16,15955.59,16716.11,15955.59,4.7664799609415915,0.0
naive_persistence,train,778,2020-11-03,2020-11-16,2020-11-17,16716.11,17645.41,16716.11,5.55930775760628,0.0
naive_persistence,train,779,2020-11-04,2020-11-17,2020-11-18,17645.41,17804.01,17645.41,0.8988173128309206,0.0
naive_persistence,train,780,2020-11-05,2020-11-18,2020-11-19,17804.01,17817.09,17804.01,0.07346659544676591,0.0
naive_persistence,train,781,2020-11-06,2020-11-19,2020-11-20,17817.09,18621.31,17817.09,4.513756174549274,0.0
naive_persistence,train,782,2020-11-07,2020-11-20,2020-11-21,18621.31,18642.23,18621.31,0.11234440541507688,0.0
naive_persistence,train,783,2020-11-08,2020-11-21,2020-11-22,18642.23,18370.0,18642.23,-1.4602866717125558,0.0
naive_persistence,train,784,2020-11-09,2020-11-22,2020-11-23,18370.0,18364.12,18370.0,-0.03200870985302678,0.0
naive_persistence,train,785,2020-11-10,2020-11-23,2020-11-24,18364.12,19107.46,18364.12,4.047784484091807,0.0
naive_persistence,train,786,2020-11-11,2020-11-24,2020-11-25,19107.46,18732.12,19107.46,-1.964363656917247,0.0
naive_persistence,train,787,2020-11-12,2020-11-25,2020-11-26,18732.12,17150.62,18732.12,-8.44271764221028,0.0
naive_persistence,train,788,2020-11-13,2020-11-26,2020-11-27,17150.62,17108.4,17150.62,-0.24617185851005693,0.0
naive_persistence,train,789,2020-11-14,2020-11-27,2020-11-28,17108.4,17717.41,17108.4,3.559713357181258,0.0
naive_persistence,train,790,2020-11-15,2020-11-28,2020-11-29,17717.41,18177.48,17717.41,2.5967113703413744,0.0
naive_persistence,train,791,2020-11-16,2020-11-29,2020-11-30,18177.48,19625.84,18177.48,7.967881136439157,0.0
naive_persistence,train,792,2020-11-17,2020-11-30,2020-12-01,19625.84,18803.0,19625.84,-4.192635831128758,0.0
naive_persistence,train,793,2020-11-18,2020-12-01,2020-12-02,18803.0,19201.09,18803.0,2.117162154975271,0.0
naive_persistence,train,794,2020-11-19,2020-12-02,2020-12-03,19201.09,19445.4,19201.09,1.2723756828388455,0.0
naive_persistence,train,795,2020-11-20,2020-12-03,2020-12-04,19445.4,18699.77,19445.4,-3.8344801341191284,0.0
naive_persistence,train,796,2020-11-21,2020-12-04,2020-12-05,18699.77,19154.23,18699.77,2.430297271035949,0.0
naive_persistence,train,797,2020-11-22,2020-12-05,2020-12-06,19154.23,19345.12,19154.23,0.9965944859177289,0.0
naive_persistence,train,798,2020-11-23,2020-12-06,2020-12-07,19345.12,19191.63,19345.12,-0.7934300743546587,0.0
naive_persistence,train,799,2020-11-24,2020-12-07,2020-12-08,19191.63,18321.14,19191.63,-4.535779399665383,0.0
naive_persistence,train,800,2020-11-25,2020-12-08,2020-12-09,18321.14,18553.92,18321.14,1.2705541249070684,0.0
naive_persistence,train,801,2020-11-26,2020-12-09,2020-12-10,18553.92,18264.99,18553.92,-1.5572450457908447,0.0
naive_persistence,train,802,2020-11-27,2020-12-10,2020-12-11,18264.99,18058.9,18264.99,-1.1283334948445092,0.0
naive_persistence,train,803,2020-11-28,2020-12-11,2020-12-12,18058.9,18803.66,18058.9,4.124060712446485,0.0
naive_persistence,train,804,2020-11-29,2020-12-12,2020-12-13,18803.66,19142.38,18803.66,1.8013514390283658,0.0
naive_persistence,train,805,2020-11-30,2020-12-13,2020-12-14,19142.38,19246.64,19142.38,0.5446553667830144,0.0
naive_persistence,train,806,2020-12-01,2020-12-14,2020-12-15,19246.64,19417.08,19246.64,0.885557167380916,0.0
naive_persistence,train,807,2020-12-02,2020-12-15,2020-12-16,19417.08,21310.6,19417.08,9.751826742228989,0.0
naive_persistence,train,808,2020-12-03,2020-12-16,2020-12-17,21310.6,22805.16,21310.6,7.013223466256235,0.0
naive_persistence,train,809,2020-12-04,2020-12-17,2020-12-18,22805.16,23137.96,22805.16,1.4593188559080457,0.0
naive_persistence,train,810,2020-12-05,2020-12-18,2020-12-19,23137.96,23869.83,23137.96,3.1630705559176464,0.0
naive_persistence,train,811,2020-12-06,2020-12-19,2020-12-20,23869.83,23477.29,23869.83,-1.6445027048789238,0.0
naive_persistence,train,812,2020-12-07,2020-12-20,2020-12-21,23477.29,22803.08,23477.29,-2.871753937528561,0.0
naive_persistence,train,813,2020-12-08,2020-12-21,2020-12-22,22803.08,23783.03,22803.08,4.297445783639741,0.0
naive_persistence,train,814,2020-12-09,2020-12-22,2020-12-23,23783.03,23241.35,23783.03,-2.277590365903757,0.0
naive_persistence,train,815,2020-12-10,2020-12-23,2020-12-24,23241.35,23735.95,23241.35,2.12810357401787,0.0
naive_persistence,train,816,2020-12-11,2020-12-24,2020-12-25,23735.95,24664.79,23735.95,3.913220241869401,0.0
naive_persistence,train,817,2020-12-12,2020-12-25,2020-12-26,24664.79,26437.04,24664.79,7.185343966034171,0.0
naive_persistence,train,818,2020-12-13,2020-12-26,2020-12-27,26437.04,26272.29,26437.04,-0.6231786917143523,0.0
naive_persistence,train,819,2020-12-14,2020-12-27,2020-12-28,26272.29,27084.81,26272.29,3.0926881516609344,0.0
naive_persistence,train,820,2020-12-15,2020-12-28,2020-12-29,27084.81,27362.44,27084.81,1.0250394963080685,0.0
naive_persistence,train,821,2020-12-16,2020-12-29,2020-12-30,27362.44,28840.95,27362.44,5.403428933969347,0.0
naive_persistence,train,822,2020-12-17,2020-12-30,2020-12-31,28840.95,29001.72,28840.95,0.5574365615557062,0.0
naive_persistence,train,823,2020-12-18,2020-12-31,2021-01-01,29001.72,29374.15,29001.72,1.284165215028627,0.0
naive_persistence,train,824,2020-12-19,2021-01-01,2021-01-02,29374.15,32127.27,29374.15,9.372594611248322,0.0
naive_persistence,train,825,2020-12-20,2021-01-02,2021-01-03,32127.27,32782.02,32127.27,2.037988288454003,0.0
naive_persistence,train,826,2020-12-21,2021-01-03,2021-01-04,32782.02,31971.91,32782.02,-2.4712022016947004,0.0
naive_persistence,train,827,2020-12-22,2021-01-04,2021-01-05,31971.91,33992.43,31971.91,6.31967248750544,0.0
naive_persistence,train,828,2020-12-23,2021-01-05,2021-01-06,33992.43,36824.36,33992.43,8.331060768529936,0.0
naive_persistence,train,829,2020-12-24,2021-01-06,2021-01-07,36824.36,39371.04,36824.36,6.915748162357745,0.0
naive_persistence,train,830,2020-12-25,2021-01-07,2021-01-08,39371.04,40797.61,39371.04,3.6233993310819312,0.0
naive_persistence,train,831,2020-12-26,2021-01-08,2021-01-09,40797.61,40254.55,40797.61,-1.3311073859473574,0.0
naive_persistence,train,832,2020-12-27,2021-01-09,2021-01-10,40254.55,38356.44,40254.55,-4.715268211916418,0.0
naive_persistence,train,833,2020-12-28,2021-01-10,2021-01-11,38356.44,35566.66,38356.44,-7.273302736124622,0.0
naive_persistence,train,834,2020-12-29,2021-01-11,2021-01-12,35566.66,33922.96,35566.66,-4.621462909365131,0.0
naive_persistence,train,835,2020-12-30,2021-01-12,2021-01-13,33922.96,37316.36,33922.96,10.003254432985806,0.0
naive_persistence,train,836,2020-12-31,2021-01-13,2021-01-14,37316.36,39187.33,37316.36,5.013806276925191,0.0
naive_persistence,train,837,2021-01-01,2021-01-14,2021-01-15,39187.33,36825.37,39187.33,-6.0273562909236205,0.0
naive_persistence,train,838,2021-01-02,2021-01-15,2021-01-16,36825.37,36178.14,36825.37,-1.757565504433501,0.0
naive_persistence,train,839,2021-01-03,2021-01-16,2021-01-17,36178.14,35791.28,36178.14,-1.0693197604962572,0.0
naive_persistence,train,840,2021-01-04,2021-01-17,2021-01-18,35791.28,36630.07,35791.28,2.3435596603418514,0.0
naive_persistence,train,841,2021-01-05,2021-01-18,2021-01-19,36630.07,36069.8,36630.07,-1.5295357065929625,0.0
naive_persistence,train,842,2021-01-06,2021-01-19,2021-01-20,36069.8,35547.75,36069.8,-1.4473326716533024,0.0
naive_persistence,train,843,2021-01-07,2021-01-20,2021-01-21,35547.75,30825.7,35547.75,-13.283681808271972,0.0
naive_persistence,train,844,2021-01-08,2021-01-21,2021-01-22,30825.7,33005.76,30825.7,7.072215716107019,0.0
naive_persistence,train,845,2021-01-09,2021-01-22,2021-01-23,33005.76,32067.64,33005.76,-2.8422917696789973,0.0
naive_persistence,train,846,2021-01-10,2021-01-23,2021-01-24,32067.64,32289.38,32067.64,0.6914758928315324,0.0
naive_persistence,train,847,2021-01-11,2021-01-24,2021-01-25,32289.38,32366.39,32289.38,0.2384994694850084,0.0
naive_persistence,train,848,2021-01-12,2021-01-25,2021-01-26,32366.39,32569.85,32366.39,0.6286150540730651,0.0
naive_persistence,train,849,2021-01-13,2021-01-26,2021-01-27,32569.85,30432.55,32569.85,-6.562204001553582,0.0
naive_persistence,train,850,2021-01-14,2021-01-27,2021-01-28,30432.55,33466.1,30432.55,9.96810980348344,0.0
naive_persistence,train,851,2021-01-15,2021-01-28,2021-01-29,33466.1,34316.39,33466.1,2.540750191985325,0.0
naive_persistence,train,852,2021-01-16,2021-01-29,2021-01-30,34316.39,34269.52,34316.39,-0.13658196564382974,0.0
naive_persistence,train,853,2021-01-17,2021-01-30,2021-01-31,34269.52,33114.36,34269.52,-3.3708088120288706,0.0
naive_persistence,train,854,2021-01-18,2021-01-31,2021-02-01,33114.36,33537.18,33114.36,1.2768478690211729,0.0
naive_persistence,train,855,2021-01-19,2021-02-01,2021-02-02,33537.18,35510.29,33537.18,5.883350955566331,0.0
naive_persistence,train,856,2021-01-20,2021-02-02,2021-02-03,35510.29,37472.09,35510.29,5.524595828420425,0.0
naive_persistence,train,857,2021-01-21,2021-02-03,2021-02-04,37472.09,36926.07,37472.09,-1.457137832450757,0.0
naive_persistence,train,858,2021-01-22,2021-02-04,2021-02-05,36926.07,38144.31,36926.07,3.2991325640665194,0.0
naive_persistence,train,859,2021-01-23,2021-02-05,2021-02-06,38144.31,39266.01,38144.31,2.9406745068923894,0.0
naive_persistence,train,860,2021-01-24,2021-02-06,2021-02-07,39266.01,38903.44,39266.01,-0.9233685826494713,0.0
naive_persistence,train,861,2021-01-25,2021-02-07,2021-02-08,38903.44,46196.46,38903.44,18.74646560818271,0.0
naive_persistence,train,862,2021-01-26,2021-02-08,2021-02-09,46196.46,46481.11,46196.46,0.6161727543625668,0.0
naive_persistence,train,863,2021-01-27,2021-02-09,2021-02-10,46481.11,44918.18,46481.11,-3.3625057577153394,0.0
naive_persistence,train,864,2021-01-28,2021-02-10,2021-02-11,44918.18,47909.33,44918.18,6.659107737668804,0.0
naive_persistence,train,865,2021-01-29,2021-02-11,2021-02-12,47909.33,47504.85,47909.33,-0.8442614413518269,0.0
naive_persistence,train,866,2021-01-30,2021-02-12,2021-02-13,47504.85,47105.52,47504.85,-0.8406089062485236,0.0
naive_persistence,train,867,2021-01-31,2021-02-13,2021-02-14,47105.52,48717.29,47105.52,3.421615980462596,0.0
naive_persistence,train,868,2021-02-01,2021-02-14,2021-02-15,48717.29,47945.06,48717.29,-1.5851251167706644,0.0
naive_persistence,train,869,2021-02-02,2021-02-15,2021-02-16,47945.06,49199.87,47945.06,2.6171830841383974,0.0
naive_persistence,train,870,2021-02-03,2021-02-16,2021-02-17,49199.87,52149.01,49199.87,5.994202830210728,0.0
naive_persistence,train,871,2021-02-04,2021-02-17,2021-02-18,52149.01,51679.8,52149.01,-0.8997486241828927,0.0
naive_persistence,train,872,2021-02-05,2021-02-18,2021-02-19,51679.8,55888.13,51679.8,8.143084919059273,0.0
naive_persistence,train,873,2021-02-06,2021-02-19,2021-02-20,55888.13,56099.52,55888.13,0.3782377402858164,0.0
naive_persistence,train,874,2021-02-07,2021-02-20,2021-02-21,56099.52,57539.95,56099.52,2.5676333772552784,0.0
naive_persistence,train,875,2021-02-08,2021-02-21,2021-02-22,57539.95,54207.32,57539.95,-5.791854181312283,0.0
naive_persistence,train,876,2021-02-09,2021-02-22,2021-02-23,54207.32,48824.43,54207.32,-9.930190239989727,0.0
naive_persistence,train,877,2021-02-10,2021-02-23,2021-02-24,48824.43,49705.33,48824.43,1.8042197318022997,0.0
naive_persistence,train,878,2021-02-11,2021-02-24,2021-02-25,49705.33,47093.85,49705.33,-5.253923472593388,0.0
naive_persistence,train,879,2021-02-12,2021-02-25,2021-02-26,47093.85,46339.76,47093.85,-1.6012494200410385,0.0
naive_persistence,train,880,2021-02-13,2021-02-26,2021-02-27,46339.76,46188.45,46339.76,-0.32652305493167194,0.0
naive_persistence,train,881,2021-02-14,2021-02-27,2021-02-28,46188.45,45137.77,46188.45,-2.274767826155674,0.0
naive_persistence,train,882,2021-02-15,2021-02-28,2021-03-01,45137.77,49631.24,45137.77,9.95501106944362,0.0
naive_persistence,train,883,2021-02-16,2021-03-01,2021-03-02,49631.24,48378.99,49631.24,-2.523108429287683,0.0
naive_persistence,train,884,2021-02-17,2021-03-02,2021-03-03,48378.99,50538.24,48378.99,4.463197764153406,0.0
naive_persistence,train,885,2021-02-18,2021-03-03,2021-03-04,50538.24,48561.17,50538.24,-3.9120278031051336,0.0
naive_persistence,train,886,2021-02-19,2021-03-04,2021-03-05,48561.17,48927.3,48561.17,0.7539562988288887,0.0
naive_persistence,train,887,2021-02-20,2021-03-05,2021-03-06,48927.3,48912.38,48927.3,-0.03049422306157407,0.0
naive_persistence,train,888,2021-02-21,2021-03-06,2021-03-07,48912.38,51206.69,48912.38,4.69065295943482,0.0
naive_persistence,train,889,2021-02-22,2021-03-07,2021-03-08,51206.69,52246.52,51206.69,2.030652635427118,0.0
